shipment_id,vendor_id,carrier_id,origin,destination,route_details,weight_kg,cost_usd,scheduled_departure,scheduled_arrival,status,is_fraud
SHP-1497,VND-103,CAR-291,"Seattle, WA","Chicago, IL",I-35 N,8068.4,21708.85,2026-05-31 04:22:51,2026-06-03 12:22:51,Delivered,0
SHP-1498,VND-104,CAR-154,"Atlanta, GA","Houston, TX",I-40 W,11385.5,27603.59,2026-03-31 10:22:51,2026-04-04 20:22:51,Delivered,0
SHP-1499,VND-116,CAR-797,"San Francisco, CA","Las Vegas, NV",I-95 N,3947.6,8378.23,2026-04-07 21:22:51,2026-04-09 01:22:51,Delivered,0
SHP-1500,VND-119,CAR-203,"Atlanta, GA","Las Vegas, NV",I-70 E,7177.9,25554.56,2026-04-28 05:22:51,2026-04-30 11:22:51,Delivered,0
SHP-1501,VND-116,CAR-274,"Dallas, TX","Detroit, MI",I-90 E,8987.1,15041.14,2026-04-17 00:22:51,2026-04-21 06:22:51,Delivered,0
SHP-1502,VND-108,CAR-585,"Houston, TX","Chicago, IL",I-40 W,14080.0,38308.42,2026-04-25 05:22:51,2026-04-26 09:22:51,Delivered,0
SHP-1503,VND-124,CAR-602,"New York, NY","Las Vegas, NV",I-35 N,21806.1,46738.08,2026-05-25 22:22:51,2026-05-29 09:22:51,Delivered,1
SHP-1504,VND-116,CAR-976,"Los Angeles, CA","Phoenix, AZ",I-70 E,7184.9,28633.39,2026-05-09 05:22:51,2026-05-10 12:22:51,Delivered,0
SHP-1505,VND-111,CAR-416,"Atlanta, GA","Las Vegas, NV",I-75 N,6620.9,19523.66,2026-05-07 09:22:51,2026-05-08 19:22:51,Delivered,0
SHP-1506,VND-116,CAR-598,"San Francisco, CA","Phoenix, AZ",I-75 N,8476.9,29664.6,2026-03-26 04:22:51,2026-03-27 11:22:51,Delivered,0
SHP-1507,VND-100,CAR-904,"Houston, TX","Boston, MA",I-75 N,1435.2,204111.54,2026-04-12 13:22:51,2026-04-14 23:22:51,Delivered,1
SHP-1508,VND-105,CAR-356,"Chicago, IL","Denver, CO",I-90 E,5578.1,16096.78,2026-05-01 23:22:51,2026-05-03 07:22:51,Delivered,0
SHP-1509,VND-117,CAR-729,"Atlanta, GA","New York, NY",I-10 W,17946.0,52955.17,2026-05-10 18:22:51,2026-05-13 22:22:51,Delivered,1
SHP-1510,VND-120,CAR-807,"Miami, FL","Detroit, MI",I-35 N,19422.0,35029.65,2026-06-07 11:22:51,2026-06-08 18:22:51,Delivered,1
SHP-1511,VND-103,CAR-585,"Seattle, WA","Denver, CO",I-95 N,3468.5,9588.71,2026-05-13 15:22:51,2026-05-14 23:22:51,Delivered,0
SHP-1512,VND-105,CAR-859,"Seattle, WA","Phoenix, AZ",I-5 S,766.6,136405.79,2026-04-06 08:22:51,2026-04-10 17:22:51,Delivered,1
SHP-1513,VND-105,CAR-823,"San Francisco, CA","Denver, CO",I-40 W,12747.9,24683.02,2026-04-13 01:22:51,2026-04-16 12:22:51,Delivered,1
SHP-1514,VND-123,CAR-795,"Miami, FL","New York, NY",I-35 N,12051.8,40973.39,2026-04-23 17:22:51,2026-04-26 03:22:51,Delivered,0
SHP-1515,VND-102,CAR-428,"Chicago, IL","New York, NY",I-10 W,5045.6,13238.51,2026-04-11 10:22:51,2026-04-13 17:22:51,Delivered,0
SHP-1516,VND-106,CAR-134,"Los Angeles, CA","New York, NY",I-90 E,1350.6,147529.76,2026-05-16 08:22:51,2026-05-17 17:22:51,Delivered,1
SHP-1517,VND-117,CAR-740,"Miami, FL","Houston, TX",I-70 E,10146.2,17016.89,2026-04-03 18:22:51,2026-04-06 23:22:51,Delivered,0
SHP-1518,VND-109,CAR-169,"New York, NY","Miami, FL",I-40 W,19576.4,37090.57,2026-04-29 16:22:51,2026-05-02 04:22:51,Delivered,0
SHP-1519,VND-101,CAR-341,"San Francisco, CA","Boston, MA",I-80 E,12377.5,43496.46,2026-06-05 09:22:51,2026-06-06 18:22:51,Delivered,0
SHP-1520,VND-101,CAR-765,"Dallas, TX","Houston, TX",I-90 E,11198.8,25293.0,2026-04-22 14:22:51,2026-04-23 18:22:51,Delivered,1
SHP-1521,VND-122,CAR-218,"Atlanta, GA","Houston, TX",I-10 W,11321.1,42373.37,2026-05-11 01:22:51,2026-05-13 10:22:51,Delivered,0
SHP-1522,VND-124,CAR-994,"San Francisco, CA","Chicago, IL",I-80 E,16676.7,58894.68,2026-04-02 15:22:51,2026-04-05 02:22:51,Delivered,0
SHP-1523,VND-107,CAR-773,"Houston, TX","Las Vegas, NV",I-35 N,5325.2,9010.29,2026-04-26 07:22:51,2026-04-28 18:22:51,Delivered,0
SHP-1524,VND-113,CAR-308,"Dallas, TX","Detroit, MI",I-95 N,20328.9,73256.48,2026-05-29 21:22:51,2026-06-02 09:22:51,Delivered,0
SHP-1525,VND-104,CAR-216,"Seattle, WA","Miami, FL",I-35 N,798.5,95400.99,2026-04-29 08:22:51,2026-05-03 16:22:51,Delivered,1
SHP-1526,VND-112,CAR-488,"Los Angeles, CA","Denver, CO",I-90 E,6504.1,16765.7,2026-03-31 11:22:51,2026-04-03 15:22:51,Delivered,0
SHP-1527,VND-123,CAR-686,"New York, NY","Houston, TX",I-70 E,16665.2,57037.16,2026-04-26 19:22:51,2026-05-01 06:22:51,Delivered,0
SHP-1528,VND-111,CAR-414,"New York, NY","Chicago, IL",I-95 N,13800.4,31775.05,2026-04-26 19:22:51,2026-05-01 06:22:51,Delivered,0
SHP-1529,VND-115,CAR-159,"San Francisco, CA","Denver, CO",I-70 E,14011.8,23804.19,2026-06-11 07:22:51,2026-06-14 12:22:51,Delivered,0
SHP-1530,VND-105,CAR-770,"Los Angeles, CA","Denver, CO",I-95 N,358.0,171075.07,2026-05-20 08:22:51,2026-05-23 12:22:51,Delivered,1
SHP-1531,VND-121,CAR-125,"Atlanta, GA","Detroit, MI",I-10 W,9204.3,31942.71,2026-05-06 03:22:51,2026-05-09 14:22:51,Delivered,0
SHP-1532,VND-110,CAR-487,"San Francisco, CA","Boston, MA",I-90 E,18783.8,29706.56,2026-04-13 02:22:51,2026-04-14 07:22:51,Delivered,0
SHP-1533,VND-121,CAR-299,"Dallas, TX","Boston, MA",I-75 N,18884.2,42162.06,2026-04-25 00:22:51,2026-04-27 09:22:51,Delivered,0
SHP-1534,VND-113,CAR-769,"Chicago, IL","Phoenix, AZ",I-40 W,12198.9,25323.39,2026-05-16 21:22:51,2026-05-19 09:22:51,Delivered,0
SHP-1535,VND-103,CAR-689,"Atlanta, GA","Houston, TX",I-10 W,15020.0,51542.82,2026-04-17 04:22:51,2026-04-18 10:22:51,Delivered,1
SHP-1536,VND-113,CAR-627,"Houston, TX","New York, NY",I-10 W,20180.9,48150.0,2026-05-15 12:22:51,2026-05-17 20:22:51,Delivered,1
SHP-1537,VND-111,CAR-396,"Atlanta, GA","Miami, FL",I-70 E,17395.5,56540.32,2026-04-17 13:22:51,2026-04-18 19:22:51,Delivered,0
SHP-1538,VND-116,CAR-404,"New York, NY","Phoenix, AZ",I-90 E,12372.6,20052.52,2026-05-30 06:22:51,2026-06-03 14:22:51,Delivered,0
SHP-1539,VND-118,CAR-391,"Chicago, IL","Phoenix, AZ",I-40 W,6146.3,13642.38,2026-05-26 04:22:51,2026-05-28 10:22:51,Delivered,0
SHP-1540,VND-124,CAR-918,"Los Angeles, CA","Houston, TX",I-5 S,6707.5,18250.54,2026-03-28 01:22:51,2026-03-30 09:22:51,Delivered,0
SHP-1541,VND-123,CAR-844,"Chicago, IL","Phoenix, AZ",I-90 E,4412.7,8348.03,2026-05-05 22:22:51,2026-05-10 10:22:51,Delivered,0
SHP-1542,VND-118,CAR-581,"Seattle, WA","Denver, CO",I-75 N,5877.2,20773.98,2026-05-26 23:22:51,2026-05-29 06:22:51,Delivered,0
SHP-1543,VND-108,CAR-643,"Seattle, WA","Boston, MA",I-35 N,15481.9,30192.2,2026-05-01 21:22:51,2026-05-05 08:22:51,Delivered,0
SHP-1544,VND-114,CAR-575,"Atlanta, GA","New York, NY",I-10 W,21170.0,66717.94,2026-05-08 12:22:51,2026-05-12 18:22:51,Delivered,0
SHP-1545,VND-124,CAR-928,"Chicago, IL","Miami, FL",I-70 E,11397.1,28455.13,2026-03-30 22:22:51,2026-04-04 05:22:51,Delivered,0
SHP-1546,VND-117,CAR-719,"Miami, FL","Boston, MA",I-10 W,13255.6,51374.68,2026-03-27 02:22:51,2026-03-28 11:22:51,Delivered,0
SHP-1547,VND-112,CAR-482,"Seattle, WA","Detroit, MI",I-10 W,9298.5,18959.99,2026-04-24 14:22:51,2026-04-25 18:22:51,Delivered,0
SHP-1548,VND-123,CAR-937,"Atlanta, GA","Las Vegas, NV",I-10 W,17070.0,37127.19,2026-04-03 16:22:51,2026-04-05 04:22:51,Delivered,0
SHP-1549,VND-106,CAR-539,"Dallas, TX","Las Vegas, NV",I-75 N,411.2,155012.91,2026-04-29 05:22:51,2026-05-02 17:22:51,Delivered,1
SHP-1550,VND-110,CAR-273,"Miami, FL","New York, NY",I-5 S,1310.8,168369.83,2026-04-24 16:22:51,2026-04-27 02:22:51,Delivered,1
SHP-1551,VND-110,CAR-825,"Seattle, WA","Boston, MA",I-35 N,12176.9,35154.93,2026-04-03 17:22:51,2026-04-07 22:22:51,Delivered,0
SHP-1552,VND-103,CAR-741,"Atlanta, GA","Miami, FL",I-10 W,5657.4,20850.56,2026-05-17 02:22:51,2026-05-18 10:22:51,Delivered,1
SHP-1553,VND-111,CAR-635,"Houston, TX","Phoenix, AZ",I-75 N,16015.5,56166.91,2026-05-11 06:22:51,2026-05-14 17:22:51,Delivered,0
SHP-1554,VND-115,CAR-581,"Atlanta, GA","Phoenix, AZ",I-10 W,1490.6,90896.39,2026-04-17 20:22:51,2026-04-19 08:22:51,Delivered,1
SHP-1555,VND-113,CAR-360,"New York, NY","Las Vegas, NV",I-70 E,13661.1,42404.03,2026-04-18 16:22:51,2026-04-20 21:22:51,Delivered,0
SHP-1556,VND-100,CAR-246,"Seattle, WA","New York, NY",I-10 W,6131.5,22603.99,2026-05-04 16:22:51,2026-05-05 22:22:51,Delivered,0
SHP-1557,VND-116,CAR-748,"Miami, FL","Denver, CO",I-10 W,18838.5,61759.56,2026-05-19 07:22:51,2026-05-23 18:22:51,Delivered,0
SHP-1558,VND-123,CAR-638,"Seattle, WA","Miami, FL",I-40 W,6702.9,19877.26,2026-05-05 17:22:51,2026-05-09 01:22:51,Delivered,0
SHP-1559,VND-115,CAR-584,"Dallas, TX","Miami, FL",I-10 W,17248.8,53796.79,2026-06-01 17:22:51,2026-06-03 02:22:51,Delivered,0
SHP-1560,VND-104,CAR-752,"Miami, FL","Chicago, IL",I-35 N,539.9,227262.45,2026-04-28 20:22:51,2026-04-30 05:22:51,Delivered,1
SHP-1561,VND-122,CAR-380,"Houston, TX","Chicago, IL",I-75 N,13650.6,24493.09,2026-05-23 08:22:51,2026-05-24 19:22:51,Delivered,0
SHP-1562,VND-102,CAR-322,"Los Angeles, CA","Phoenix, AZ",I-80 E,15121.0,40083.85,2026-04-24 23:22:51,2026-04-27 05:22:51,Delivered,0
SHP-1563,VND-110,CAR-281,"Seattle, WA","Detroit, MI",I-90 E,7927.7,20604.06,2026-04-05 05:22:51,2026-04-08 14:22:51,Delivered,1
SHP-1564,VND-121,CAR-664,"Seattle, WA","Boston, MA",I-5 S,18767.3,65417.88,2026-04-05 06:22:51,2026-04-07 14:22:51,Delivered,0
SHP-1565,VND-120,CAR-481,"Houston, TX","Miami, FL",I-40 W,15507.8,58203.68,2026-05-05 12:22:51,2026-05-06 21:22:51,Delivered,1
SHP-1566,VND-103,CAR-578,"Chicago, IL","Boston, MA",I-10 W,13388.8,45255.66,2026-05-20 09:22:51,2026-05-24 19:22:51,Delivered,0
SHP-1567,VND-113,CAR-624,"Atlanta, GA","Chicago, IL",I-10 W,6161.3,13871.9,2026-06-09 12:22:51,2026-06-11 18:22:51,Delivered,0
SHP-1568,VND-104,CAR-571,"Dallas, TX","Las Vegas, NV",I-10 W,3016.0,5636.08,2026-04-15 23:22:51,2026-04-19 04:22:51,Delivered,0
SHP-1569,VND-123,CAR-588,"San Francisco, CA","Boston, MA",I-80 E,6027.3,10546.47,2026-06-03 11:22:51,2026-06-07 18:22:51,Delivered,0
SHP-1570,VND-121,CAR-173,"Atlanta, GA","Las Vegas, NV",I-5 S,9590.5,30446.88,2026-06-07 14:22:51,2026-06-09 20:22:51,Delivered,0
SHP-1571,VND-124,CAR-611,"Miami, FL","Denver, CO",I-10 W,6571.4,13327.33,2026-05-18 16:22:51,2026-05-22 02:22:51,Delivered,0
SHP-1572,VND-103,CAR-771,"Miami, FL","Boston, MA",I-95 N,19386.9,68026.22,2026-03-25 19:22:51,2026-03-29 01:22:51,Delivered,0
SHP-1573,VND-114,CAR-473,"Dallas, TX","Boston, MA",I-5 S,5121.8,9972.65,2026-05-18 07:22:51,2026-05-22 12:22:51,Delivered,0
SHP-1574,VND-122,CAR-545,"Seattle, WA","Houston, TX",I-35 N,3922.3,8645.87,2026-04-09 05:22:51,2026-04-13 14:22:51,Delivered,0
SHP-1575,VND-124,CAR-400,"San Francisco, CA","Detroit, MI",I-10 W,9780.8,15099.57,2026-05-04 23:22:51,2026-05-06 04:22:51,Delivered,0
SHP-1576,VND-103,CAR-381,"Houston, TX","Miami, FL",I-70 E,9562.3,25293.02,2026-06-11 21:22:51,2026-06-16 01:22:51,Delivered,0
SHP-1577,VND-123,CAR-842,"Miami, FL","Las Vegas, NV",I-5 S,4496.5,17170.34,2026-05-02 03:22:51,2026-05-06 07:22:51,Delivered,0
SHP-1578,VND-118,CAR-483,"New York, NY","Detroit, MI",I-80 E,13893.4,28315.07,2026-05-18 22:22:51,2026-05-21 06:22:51,Delivered,0
SHP-1579,VND-108,CAR-330,"Chicago, IL","Phoenix, AZ",I-90 E,3343.4,7728.34,2026-04-02 09:22:51,2026-04-05 20:22:51,Delivered,0
SHP-1580,VND-115,CAR-512,"Houston, TX","Las Vegas, NV",I-75 N,1025.0,181410.13,2026-04-04 10:22:51,2026-04-08 22:22:51,Delivered,1
SHP-1581,VND-118,CAR-861,"Los Angeles, CA","Detroit, MI",I-5 S,12324.4,25718.51,2026-05-31 18:22:51,2026-06-04 23:22:51,Delivered,0
SHP-1582,VND-105,CAR-460,"Atlanta, GA","Houston, TX",I-70 E,17274.3,43970.87,2026-06-08 22:22:51,2026-06-12 07:22:51,Delivered,0
SHP-1583,VND-100,CAR-799,"Chicago, IL","Houston, TX",I-10 W,20238.3,49753.5,2026-06-16 03:22:51,2026-06-20 13:22:51,Delivered,0
SHP-1584,VND-119,CAR-432,"Miami, FL","Las Vegas, NV",I-80 E,14586.4,27949.69,2026-06-13 05:22:51,2026-06-14 14:22:51,Delivered,0
SHP-1585,VND-123,CAR-430,"Houston, TX","Miami, FL",I-90 E,5520.4,9175.08,2026-03-27 20:22:51,2026-04-01 07:22:51,Delivered,0
SHP-1586,VND-103,CAR-573,"Chicago, IL","Denver, CO",I-90 E,16718.9,27997.56,2026-03-29 11:22:51,2026-04-02 23:22:51,Delivered,0
SHP-1587,VND-117,CAR-399,"Dallas, TX","Miami, FL",I-80 E,18421.6,65779.28,2026-03-30 01:22:51,2026-04-03 13:22:51,Delivered,0
SHP-1588,VND-103,CAR-870,"Miami, FL","Houston, TX",I-35 N,7649.8,16447.06,2026-05-01 12:22:51,2026-05-05 21:22:51,Delivered,0
SHP-1589,VND-122,CAR-830,"Houston, TX","Detroit, MI",I-35 N,11357.4,25408.76,2026-04-09 18:22:51,2026-04-13 04:22:51,Delivered,0
SHP-1590,VND-116,CAR-733,"San Francisco, CA","Las Vegas, NV",I-35 N,20100.1,79013.66,2026-06-14 18:22:51,2026-06-18 06:22:51,Delivered,0
SHP-1591,VND-106,CAR-465,"New York, NY","Phoenix, AZ",I-90 E,12477.0,36476.76,2026-06-13 14:22:51,2026-06-15 21:22:51,Delivered,0
SHP-1592,VND-117,CAR-557,"San Francisco, CA","New York, NY",I-80 E,13767.3,29185.71,2026-04-26 13:22:51,2026-04-28 20:22:51,Delivered,0
SHP-1593,VND-102,CAR-410,"Miami, FL","Phoenix, AZ",I-5 S,4156.4,8599.45,2026-06-07 08:22:51,2026-06-11 19:22:51,Delivered,0
SHP-1594,VND-102,CAR-587,"Miami, FL","Houston, TX",I-95 N,6750.5,19278.9,2026-04-21 09:22:51,2026-04-25 17:22:51,Delivered,0
SHP-1595,VND-119,CAR-715,"Los Angeles, CA","Detroit, MI",I-70 E,8144.1,25066.08,2026-05-06 06:22:51,2026-05-10 18:22:51,Delivered,0
SHP-1596,VND-110,CAR-267,"San Francisco, CA","Miami, FL",I-35 N,6397.1,21757.14,2026-05-01 17:22:51,2026-05-06 02:22:51,Delivered,0
SHP-1597,VND-109,CAR-260,"Seattle, WA","Phoenix, AZ",I-40 W,6646.2,16553.03,2026-04-14 19:22:51,2026-04-17 04:22:51,Delivered,0
SHP-1598,VND-112,CAR-518,"Los Angeles, CA","Las Vegas, NV",I-80 E,9718.6,34145.59,2026-05-21 22:22:51,2026-05-23 05:22:51,Delivered,0
SHP-1599,VND-112,CAR-732,"San Francisco, CA","Denver, CO",I-90 E,12555.9,45716.14,2026-04-06 16:22:51,2026-04-08 22:22:51,Delivered,0
SHP-1600,VND-101,CAR-391,"New York, NY","Las Vegas, NV",I-35 N,5109.6,9379.75,2026-04-03 00:22:51,2026-04-07 06:22:51,Delivered,0
SHP-1601,VND-118,CAR-243,"New York, NY","Boston, MA",I-80 E,17669.9,29508.91,2026-05-04 01:22:51,2026-05-08 08:22:51,Delivered,0
SHP-1602,VND-106,CAR-243,"New York, NY","Boston, MA",I-80 E,5264.6,13303.37,2026-05-14 05:22:51,2026-05-15 17:22:51,Delivered,0
SHP-1603,VND-110,CAR-749,"Dallas, TX","Detroit, MI",I-40 W,4275.1,7220.14,2026-04-05 07:22:51,2026-04-06 19:22:51,Delivered,0
SHP-1604,VND-119,CAR-937,"Seattle, WA","New York, NY",I-70 E,8260.4,21710.16,2026-04-13 10:22:51,2026-04-16 15:22:51,Delivered,0
SHP-1605,VND-112,CAR-108,"Los Angeles, CA","Las Vegas, NV",I-80 E,7279.4,18692.58,2026-04-26 21:22:51,2026-04-30 09:22:51,Delivered,0
SHP-1606,VND-106,CAR-716,"Miami, FL","Chicago, IL",I-5 S,20945.4,33483.98,2026-04-10 07:22:51,2026-04-13 12:22:51,Delivered,0
SHP-1607,VND-100,CAR-126,"Dallas, TX","New York, NY",I-70 E,19483.1,70830.23,2026-04-20 02:22:51,2026-04-21 13:22:51,Delivered,1
SHP-1608,VND-123,CAR-315,"Chicago, IL","Miami, FL",I-90 E,21717.9,76001.31,2026-05-10 05:22:51,2026-05-13 17:22:51,Delivered,0
SHP-1609,VND-112,CAR-417,"Miami, FL","Boston, MA",I-40 W,18894.2,48848.54,2026-06-15 23:22:51,2026-06-18 04:22:51,Delivered,0
SHP-1610,VND-104,CAR-987,"Los Angeles, CA","Chicago, IL",I-90 E,17057.1,38083.58,2026-06-12 03:22:51,2026-06-14 13:22:51,Delivered,0
SHP-1611,VND-123,CAR-905,"Houston, TX","Boston, MA",I-95 N,6085.1,16696.84,2026-05-03 02:22:51,2026-05-06 10:22:51,Delivered,0
SHP-1612,VND-111,CAR-215,"Miami, FL","Las Vegas, NV",I-95 N,21405.9,56962.88,2026-05-17 07:22:51,2026-05-21 13:22:51,Delivered,0
SHP-1613,VND-118,CAR-924,"Seattle, WA","Houston, TX",I-10 W,20903.5,43142.31,2026-04-04 13:22:51,2026-04-05 23:22:51,Delivered,0
SHP-1614,VND-114,CAR-878,"San Francisco, CA","Houston, TX",I-75 N,20091.1,46608.54,2026-05-11 11:22:51,2026-05-13 15:22:51,Delivered,0
SHP-1615,VND-106,CAR-564,"Atlanta, GA","Miami, FL",I-90 E,14804.9,42411.58,2026-04-09 13:22:51,2026-04-13 01:22:51,Delivered,0
SHP-1616,VND-108,CAR-656,"Chicago, IL","Miami, FL",I-80 E,232.4,246014.06,2026-04-07 17:22:51,2026-04-10 23:22:51,Delivered,1
SHP-1617,VND-123,CAR-471,"Houston, TX","Chicago, IL",I-5 S,13249.7,42852.67,2026-05-30 19:22:51,2026-06-03 01:22:51,Delivered,0
SHP-1618,VND-124,CAR-385,"San Francisco, CA","Las Vegas, NV",I-90 E,3929.3,15414.12,2026-05-14 23:22:51,2026-05-19 11:22:51,Delivered,0
SHP-1619,VND-121,CAR-243,"Miami, FL","Chicago, IL",I-70 E,5732.0,20383.58,2026-04-25 02:22:51,2026-04-27 12:22:51,Delivered,0
SHP-1620,VND-108,CAR-310,"Atlanta, GA","New York, NY",I-10 W,11424.2,36335.76,2026-05-04 14:22:51,2026-05-06 02:22:51,Delivered,0
SHP-1621,VND-124,CAR-490,"Chicago, IL","Boston, MA",I-80 E,18921.6,40466.32,2026-06-13 04:22:51,2026-06-17 10:22:51,Delivered,0
SHP-1622,VND-123,CAR-782,"New York, NY","Las Vegas, NV",I-70 E,18889.6,74759.68,2026-04-03 14:22:51,2026-04-05 01:22:51,Delivered,0
SHP-1623,VND-124,CAR-721,"Dallas, TX","Houston, TX",I-70 E,12860.4,49038.09,2026-05-11 15:22:51,2026-05-12 20:22:51,Delivered,0
SHP-1624,VND-114,CAR-932,"San Francisco, CA","Chicago, IL",I-70 E,18299.2,61502.99,2026-05-19 11:22:51,2026-05-20 18:22:51,Delivered,0
SHP-1625,VND-107,CAR-815,"Los Angeles, CA","Boston, MA",I-35 N,21828.5,47104.47,2026-04-13 20:22:51,2026-04-17 06:22:51,Delivered,0
SHP-1626,VND-103,CAR-736,"Miami, FL","Las Vegas, NV",I-40 W,12446.7,24463.74,2026-05-11 20:22:51,2026-05-15 07:22:51,Delivered,0
SHP-1627,VND-116,CAR-651,"San Francisco, CA","Detroit, MI",I-5 S,6380.3,19435.53,2026-04-02 20:22:51,2026-04-04 01:22:51,Delivered,0
SHP-1628,VND-101,CAR-606,"Houston, TX","Detroit, MI",I-80 E,7264.9,23521.55,2026-04-21 21:22:51,2026-04-24 08:22:51,Delivered,0
SHP-1629,VND-116,CAR-922,"Atlanta, GA","Detroit, MI",I-40 W,18232.8,47009.39,2026-05-09 21:22:51,2026-05-13 09:22:51,Delivered,0
SHP-1630,VND-103,CAR-421,"San Francisco, CA","Miami, FL",I-5 S,4991.3,17797.65,2026-04-23 13:22:51,2026-04-27 01:22:51,Delivered,0
SHP-1631,VND-115,CAR-673,"Miami, FL","Phoenix, AZ",I-80 E,11520.9,36010.81,2026-05-08 05:22:51,2026-05-10 10:22:51,Delivered,0
SHP-1632,VND-114,CAR-683,"New York, NY","Las Vegas, NV",I-90 E,18169.9,50328.58,2026-05-15 18:22:51,2026-05-18 22:22:51,Delivered,0
SHP-1633,VND-124,CAR-764,"Houston, TX","Phoenix, AZ",I-80 E,20647.7,68584.8,2026-05-05 16:22:51,2026-05-07 02:22:51,Delivered,0
SHP-1634,VND-112,CAR-562,"Chicago, IL","Phoenix, AZ",I-40 W,17284.5,48563.71,2026-03-27 09:22:51,2026-03-28 21:22:51,Delivered,0
SHP-1635,VND-116,CAR-128,"Chicago, IL","Miami, FL",I-75 N,19327.8,75171.21,2026-04-18 10:22:51,2026-04-22 16:22:51,Delivered,1
SHP-1636,VND-117,CAR-210,"Miami, FL","Detroit, MI",I-75 N,9632.0,18792.44,2026-05-29 19:22:51,2026-05-31 06:22:51,Delivered,0
SHP-1637,VND-114,CAR-219,"San Francisco, CA","Las Vegas, NV",I-35 N,15705.4,26128.43,2026-04-25 01:22:51,2026-04-27 08:22:51,Delivered,0
SHP-1638,VND-121,CAR-639,"Miami, FL","New York, NY",I-40 W,13696.9,44590.46,2026-05-30 02:22:51,2026-06-01 10:22:51,Delivered,0
SHP-1639,VND-115,CAR-595,"Miami, FL","Boston, MA",I-5 S,8812.1,35078.49,2026-04-30 11:22:51,2026-05-01 23:22:51,Delivered,1
SHP-1640,VND-123,CAR-856,"San Francisco, CA","Phoenix, AZ",I-40 W,3911.2,6140.22,2026-05-02 02:22:51,2026-05-04 11:22:51,Delivered,0
SHP-1641,VND-105,CAR-607,"Chicago, IL","Phoenix, AZ",I-90 E,6928.0,21484.09,2026-03-25 15:22:51,2026-03-29 22:22:51,Delivered,0
SHP-1642,VND-104,CAR-309,"New York, NY","Miami, FL",I-75 N,20865.2,65377.78,2026-04-28 03:22:51,2026-04-29 13:22:51,Delivered,0
SHP-1643,VND-124,CAR-218,"Seattle, WA","New York, NY",I-95 N,6019.6,20936.02,2026-04-01 19:22:51,2026-04-05 01:22:51,Delivered,0
SHP-1644,VND-115,CAR-590,"San Francisco, CA","Chicago, IL",I-35 N,256.0,96085.0,2026-05-12 19:22:51,2026-05-14 00:22:51,Delivered,1
SHP-1645,VND-116,CAR-144,"Seattle, WA","Denver, CO",I-40 W,13807.2,53454.21,2026-05-06 22:22:51,2026-05-09 07:22:51,Delivered,0
SHP-1646,VND-107,CAR-125,"Seattle, WA","Boston, MA",I-35 N,19555.4,32725.13,2026-04-25 09:22:51,2026-04-28 21:22:51,Delivered,0
SHP-1647,VND-101,CAR-647,"Miami, FL","Las Vegas, NV",I-5 S,966.0,117186.44,2026-05-05 01:22:51,2026-05-06 07:22:51,Delivered,1
SHP-1648,VND-124,CAR-175,"Seattle, WA","Chicago, IL",I-5 S,3376.1,12018.9,2026-05-24 08:22:51,2026-05-28 16:22:51,Delivered,0
SHP-1649,VND-105,CAR-476,"Atlanta, GA","Detroit, MI",I-10 W,17060.1,44003.82,2026-05-01 18:22:51,2026-05-03 05:22:51,Delivered,0
SHP-1650,VND-114,CAR-472,"Dallas, TX","Las Vegas, NV",I-35 N,9418.2,29793.85,2026-04-11 13:22:51,2026-04-13 20:22:51,Delivered,0
SHP-1651,VND-123,CAR-983,"Chicago, IL","Houston, TX",I-5 S,17515.6,44148.42,2026-06-14 23:22:51,2026-06-17 09:22:51,Delivered,0
SHP-1652,VND-124,CAR-322,"Atlanta, GA","Chicago, IL",I-90 E,9416.0,35072.83,2026-06-17 02:22:51,2026-06-21 08:22:51,Delivered,0
SHP-1653,VND-121,CAR-254,"Houston, TX","Las Vegas, NV",I-90 E,10814.5,28890.39,2026-04-10 05:22:51,2026-04-13 17:22:51,Delivered,0
SHP-1654,VND-110,CAR-318,"Chicago, IL","Detroit, MI",I-10 W,8843.7,14725.27,2026-06-12 00:22:51,2026-06-16 11:22:51,Delivered,0
SHP-1655,VND-103,CAR-665,"Atlanta, GA","Phoenix, AZ",I-5 S,14945.0,48566.12,2026-04-29 12:22:51,2026-05-01 17:22:51,Delivered,0
SHP-1656,VND-118,CAR-558,"Chicago, IL","Houston, TX",I-10 W,19985.8,78459.09,2026-06-05 01:22:51,2026-06-08 06:22:51,Delivered,0
SHP-1657,VND-121,CAR-463,"Chicago, IL","Boston, MA",I-95 N,14453.4,50562.24,2026-03-27 09:22:51,2026-03-31 15:22:51,Delivered,0
SHP-1658,VND-105,CAR-559,"Seattle, WA","Detroit, MI",I-75 N,9412.8,20539.59,2026-06-17 04:22:51,2026-06-18 13:22:51,Delivered,1
SHP-1659,VND-116,CAR-235,"Atlanta, GA","Las Vegas, NV",I-40 W,20915.2,68974.0,2026-06-02 20:22:51,2026-06-07 04:22:51,Delivered,0
SHP-1660,VND-103,CAR-176,"Houston, TX","New York, NY",I-90 E,622.7,114640.98,2026-04-23 16:22:51,2026-04-24 20:22:51,Delivered,1
SHP-1661,VND-123,CAR-103,"Houston, TX","New York, NY",I-95 N,11226.4,36081.68,2026-04-19 15:22:51,2026-04-21 01:22:51,Delivered,0
SHP-1662,VND-118,CAR-619,"Los Angeles, CA","Miami, FL",I-10 W,3120.0,6051.64,2026-04-18 22:22:51,2026-04-21 10:22:51,Delivered,0
